variable,required,unit_or_format,construction_and_validation
date,yes,YYYY-MM-DD,"Pacific-time operating date; exactly 2023-05-01 through 2025-12-31 with one row per date"
time_days,yes,integer days,"Zero for 2023-05-01 and 975 for 2025-12-31; preserve the gap when a complete case is dropped"
month_id,yes,integer 1-32,"Sequential sample month identifier: May 2023=1 through December 2025=32"
weekday,yes,text,"Full English weekday name; Monday is the regression reference"
month,yes,text,"Full English month name; January is the regression reference"
spread_usd_mwh,yes,USD/MWh,"Mean SP15 total DAM LMP at 17:00-20:59 minus mean at 10:00-15:59; all 10 hours required"
evening_lmp_usd_mwh,yes,USD/MWh,"Mean SP15 total DAM LMP for hours 17, 18, 19 and 20"
midday_lmp_usd_mwh,yes,USD/MWh,"Mean SP15 total DAM LMP for hours 10, 11, 12, 13, 14 and 15"
battery_gw,yes,GW,"Operating utility-scale battery nameplate MW in CAISO from the prior month-end EIA-860M inventory divided by 1000 and held fixed within the month"
demand_gap_gw,yes,GW,"Mean evening adjusted CISO demand minus mean midday adjusted CISO demand from EIA-930; same hour windows as the price outcome"
solar_drop_gw,yes,GW,"Mean midday adjusted CISO solar generation minus mean evening adjusted CISO solar generation from EIA-930; combine all EIA solar categories consistently"
gas_usd_mmbtu,yes,USD/MMBtu,"Daily CAISO PRC_FUEL value for non-GHG SoCal Citygate delivered-cost region FRSCE3"
trend_years,yes,years,"Elapsed days from 2023-05-01 divided by 365.25"
tariff_break,yes,0/1,"One on and after 2025-02-15 and zero before; robustness indicator for the material FRSCE3 transportation-tariff change"
battery_lag1_gw,yes,GW,"Additional one-calendar-month lag of the primary battery_gw exposure for timing robustness; unavailable for May 2023 because no earlier validated daily exposure is in the source range, so this model uses 944 complete observations from June 2023 onward"
battery_gwh,no,GWh,"Operating battery energy capacity with timing consistent with battery_gw; replaces rather than accompanies battery_gw"
negative_price_hours_24eq,no,hours per 24-hour day,"Count of negative SP15 DAM total-LMP hours standardized to a 24-hour equivalent on daylight-saving transition days"
