source_file,official_source_url,download_completed_date,exact_download_time,package_member_timestamp,package_member_timezone,uncompressed_bytes,sha256
EIA860M_2023_04_april.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/april_generator2023.xlsx,2026-08-11,NOT_RECORDED,2026-08-11T23:02:48,NOT_STORED_BY_ZIP,9587862,4ce0ff2f4b0fced954fe88e3740a2acc84071c08af235e6f77a43b8c61df98d1
EIA860M_2023_05_may.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/may_generator2023.xlsx,2026-08-11,NOT_RECORDED,2026-08-11T23:02:48,NOT_STORED_BY_ZIP,9603817,90d1f3a745eb6376941dd58cd64e2dc0f0b823a749ecf2d52922b5a141c7703b
EIA860M_2023_06_june.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/june_generator2023.xlsx,2026-08-11,NOT_RECORDED,2026-08-11T23:02:48,NOT_STORED_BY_ZIP,9632502,a3ced50d8fff795c56123627a261604624113862b622c72d108c31a6df511e84
EIA860M_2023_07_july.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/july_generator2023.xlsx,2026-08-11,NOT_RECORDED,2026-08-11T23:02:48,NOT_STORED_BY_ZIP,9671474,9a7b3f4051f1edb55f4d6508a1b963d2b344d687de6ea464ac538f2929122510
EIA860M_2023_08_august.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/august_generator2023.xlsx,2026-08-11,NOT_RECORDED,2026-08-11T23:02:48,NOT_STORED_BY_ZIP,9705749,175ab422056af3ecec52e140882c511428d3b8704cb71422aa2127803f8c345d
EIA860M_2023_09_september.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/september_generator2023.xlsx,2026-08-11,NOT_RECORDED,2026-08-11T23:02:48,NOT_STORED_BY_ZIP,9716365,97f03360bd5d8d2741d47584eba4b9f004e100a5334c806a30dfd5d6f0891b86
EIA860M_2023_10_october.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/october_generator2023.xlsx,2026-08-11,NOT_RECORDED,2026-08-11T23:02:48,NOT_STORED_BY_ZIP,9728212,adeca5591bc57cd398d62c015d2fe023e19231d45a8840ff61eca2063e465bb5
EIA860M_2023_11_november.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/november_generator2023.xlsx,2026-08-11,NOT_RECORDED,2026-08-11T23:02:48,NOT_STORED_BY_ZIP,9751077,9ef5ddb65c626ec465432182193ae752a65f37908ee23caaef931912833f2797
EIA860M_2023_12_december.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/december_generator2023.xlsx,2026-08-11,NOT_RECORDED,2026-08-11T23:02:48,NOT_STORED_BY_ZIP,10097123,cb23a95036f99ad6f43c756c5c7d050953337149a452291760240abf881ebf00
EIA860M_2024_01_january.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/january_generator2024.xlsx,2026-08-11,NOT_RECORDED,2026-08-11T23:02:48,NOT_STORED_BY_ZIP,9808201,d8fd6cd287dde8f0cafa4f511d4e2f92583a88ff912b5e03a569b5653958c6a7
EIA860M_2024_02_february.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/february_generator2024.xlsx,2026-08-11,NOT_RECORDED,2026-08-11T23:02:48,NOT_STORED_BY_ZIP,10180100,0e5ea012b3fe26bcee7b3b5f98f41bd9e8bb6b95df3fe6de7ab06fae18729089
EIA860M_2024_03_march.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/march_generator2024.xlsx,2026-08-11,NOT_RECORDED,2026-08-11T23:02:48,NOT_STORED_BY_ZIP,10241064,5002bff3d163cbf540f904431c48269005ec6f0880d633cbe969299d7107d3cc
EIA860M_2024_04_april.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/april_generator2024.xlsx,2026-08-11,NOT_RECORDED,2026-08-11T23:02:48,NOT_STORED_BY_ZIP,9973906,3ffe1e4ecf1c2d8276c37d026a90a6ab59ccefa783fd42dd89f345b09ec12914
EIA860M_2024_05_may.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/may_generator2024.xlsx,2026-08-11,NOT_RECORDED,2026-08-11T23:02:48,NOT_STORED_BY_ZIP,10339349,8086aaefdff5ddaded7eb4e7dbdccf2907af9949ec9688d9c13d6538f9cfcb83
EIA860M_2024_06_june.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/june_generator2024.xlsx,2026-08-11,NOT_RECORDED,2026-08-11T23:02:48,NOT_STORED_BY_ZIP,10055311,19fd9395da97d257c40b86fd976d0675088a902e3e6243f10e8dddfd960f5ea1
EIA860M_2024_07_july.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/july_generator2024.xlsx,2026-08-11,NOT_RECORDED,2026-08-11T23:02:48,NOT_STORED_BY_ZIP,10405084,983796eaa6c40b68ed32a6bea84477c5f31066384e276ad3bf794ccd70315693
EIA860M_2024_08_august.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/august_generator2024.xlsx,2026-08-11,NOT_RECORDED,2026-08-11T23:02:48,NOT_STORED_BY_ZIP,12253492,e7ae98c0336d6e1e37d18274d945a166dff0a9e48b8e04629e8ae6df4379e70d
EIA860M_2024_09_september.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/september_generator2024.xlsx,2026-08-11,NOT_RECORDED,2026-08-11T23:02:48,NOT_STORED_BY_ZIP,12282503,b8f123c4b8655ba384b88d4326527541c435ec46257b265c83fa1b5445fe0df9
EIA860M_2024_10_october.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/october_generator2024.xlsx,2026-08-11,NOT_RECORDED,2026-08-11T23:02:48,NOT_STORED_BY_ZIP,12360107,7d8395666633692d765566a376bcb793318fef92de81a16ab5583ad2efe343dc
EIA860M_2024_11_november.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/november_generator2024.xlsx,2026-08-11,NOT_RECORDED,2026-08-11T23:02:48,NOT_STORED_BY_ZIP,12251506,b0474987ba5d726cc2407be35cbbd52481ea05e95f10fbfee865ce239fe2bbf0
EIA860M_2024_12_december.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/december_generator2024.xlsx,2026-08-11,NOT_RECORDED,2026-08-11T23:02:48,NOT_STORED_BY_ZIP,12520937,22c742b72fd7709d4632a92074fa968cc5a728b9c8f0cbc82959b327e0eba8e7
EIA860M_2025_01_january.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/january_generator2025.xlsx,2026-08-11,NOT_RECORDED,2026-08-11T23:02:48,NOT_STORED_BY_ZIP,12570814,a4648d046ef136582a4aaa957086795329f62c38db7c8e55a548374eb4dcdf0f
EIA860M_2025_02_february.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/february_generator2025.xlsx,2026-08-11,NOT_RECORDED,2026-08-11T23:02:48,NOT_STORED_BY_ZIP,12635294,7b2582427f34dd9d49aaa93ea8a050ae28b9410f7d170d3e83e880c348e7599c
EIA860M_2025_03_march.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/march_generator2025.xlsx,2026-08-11,NOT_RECORDED,2026-08-11T23:02:48,NOT_STORED_BY_ZIP,12704674,a43ee0f6351d582e4c32cd9e7abde352483be9c23b4ac9ca9bc9d82762b42f23
EIA860M_2025_04_april.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/april_generator2025.xlsx,2026-08-11,NOT_RECORDED,2026-08-11T23:02:48,NOT_STORED_BY_ZIP,12743482,10ef4605c4883bca00ae5e499fff01691c58c1fbd993ba0b52634de4337f5a9b
EIA860M_2025_05_may.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/may_generator2025.xlsx,2026-08-11,NOT_RECORDED,2026-08-11T23:02:48,NOT_STORED_BY_ZIP,12766036,2ddd8d4f3025a5bf7dbd38a6e589da6d3e661310d2b5971051c17b598caa6adf
EIA860M_2025_06_june.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/june_generator2025.xlsx,2026-08-11,NOT_RECORDED,2026-08-11T23:02:48,NOT_STORED_BY_ZIP,12798251,f4e91810d2cfe8c94c94b6d94bfd524f1a00d7881e870dd1f0d4a833a8e0dbfe
EIA860M_2025_07_july.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/july_generator2025.xlsx,2026-08-11,NOT_RECORDED,2026-08-11T23:02:48,NOT_STORED_BY_ZIP,12824116,6c004fd52982e94a9c0180af7076dd5633fab3fc90fa43ee580065c9a2a14056
