Balancing Authority,Data Date,Hour Number,Local Time at End of Hour,UTC Time at End of Hour,Demand (MW) (Adjusted),solar_adjusted_mw
CISO,2023-05-01,1,05/01/2023 1:00:00 AM,05/01/2023 8:00:00 AM,22310.0,118.0
CISO,2023-05-01,2,05/01/2023 2:00:00 AM,05/01/2023 9:00:00 AM,22096.0,119.0
CISO,2023-05-01,3,05/01/2023 3:00:00 AM,05/01/2023 10:00:00 AM,21376.0,118.0
CISO,2023-05-01,4,05/01/2023 4:00:00 AM,05/01/2023 11:00:00 AM,20830.0,118.0
CISO,2023-05-01,5,05/01/2023 5:00:00 AM,05/01/2023 12:00:00 PM,20659.0,117.0
CISO,2023-05-01,6,05/01/2023 6:00:00 AM,05/01/2023 1:00:00 PM,20391.0,119.0
CISO,2023-05-01,7,05/01/2023 7:00:00 AM,05/01/2023 2:00:00 PM,21319.0,1452.0
CISO,2023-05-01,8,05/01/2023 8:00:00 AM,05/01/2023 3:00:00 PM,22912.0,6284.0
CISO,2023-05-01,9,05/01/2023 9:00:00 AM,05/01/2023 4:00:00 PM,24652.0,10619.0
CISO,2023-05-01,10,05/01/2023 10:00:00 AM,05/01/2023 5:00:00 PM,24965.0,11400.0
CISO,2023-05-01,11,05/01/2023 11:00:00 AM,05/01/2023 6:00:00 PM,24895.0,11781.0
CISO,2023-05-01,12,05/01/2023 12:00:00 PM,05/01/2023 7:00:00 PM,24907.0,12290.0
CISO,2023-05-01,13,05/01/2023 1:00:00 PM,05/01/2023 8:00:00 PM,24393.0,12379.0
CISO,2023-05-01,14,05/01/2023 2:00:00 PM,05/01/2023 9:00:00 PM,23572.0,12042.0
CISO,2023-05-01,15,05/01/2023 3:00:00 PM,05/01/2023 10:00:00 PM,23303.0,11020.0
CISO,2023-05-01,16,05/01/2023 4:00:00 PM,05/01/2023 11:00:00 PM,22556.0,9917.0
CISO,2023-05-01,17,05/01/2023 5:00:00 PM,05/02/2023 12:00:00 AM,22510.0,8329.0
CISO,2023-05-01,18,05/01/2023 6:00:00 PM,05/02/2023 1:00:00 AM,22965.0,5470.0
CISO,2023-05-01,19,05/01/2023 7:00:00 PM,05/02/2023 2:00:00 AM,23896.0,2537.0
CISO,2023-05-01,20,05/01/2023 8:00:00 PM,05/02/2023 3:00:00 AM,24848.0,297.0
CISO,2023-05-01,21,05/01/2023 9:00:00 PM,05/02/2023 4:00:00 AM,25884.0,115.0
CISO,2023-05-01,22,05/01/2023 10:00:00 PM,05/02/2023 5:00:00 AM,26284.0,72.0
CISO,2023-05-01,23,05/01/2023 11:00:00 PM,05/02/2023 6:00:00 AM,25701.0,38.0
CISO,2023-05-01,24,05/02/2023 12:00:00 AM,05/02/2023 7:00:00 AM,24313.0,37.0
